global_idx,case_id_num,segment_idx,pvc,fs
27536,7,1499,[0],25
27537,7,1500,[0],25
27538,7,1501,[0],25
27539,7,1502,[0],25
27540,7,1503,[0],25
27541,7,1504,[0],25
27542,7,1505,[0],25
27543,7,1506,[0],25
27544,7,1507,[0],25
27545,7,1508,[0],25
27546,7,1509,[0],25
27547,7,1510,[0],25
27548,7,1511,[0],25
27549,7,1512,[0],25
27550,7,1513,[0],25
27551,7,1514,[0],25
27552,7,1515,[0],25
27553,7,1516,[0],25
27554,7,1517,[0],25
27555,7,1518,[0],25
27556,7,1519,[0],25
27557,7,1520,[0],25
27558,7,1521,[0],25
27559,7,1522,[0],25
27560,7,1523,[0],25
27561,7,1524,[0],25
27562,7,1525,[0],25
27563,7,1526,[0],25
27564,7,1527,[0],25
27565,7,1528,[0],25
27566,7,1529,[0],25
27567,7,1530,[0],25
27568,7,1531,[0],25
27569,7,1532,[0],25
27570,7,1533,[0],25
27571,7,1534,[0],25
27572,7,1535,[0],25
27573,7,1536,[0],25
27574,7,1537,[0],25
27575,7,1538,[0],25
27576,7,1539,[0],25
27577,7,1540,[0],25
27578,7,1541,[0],25
27579,7,1542,[0],25
27580,7,1543,[0],25
27581,7,1544,[0],25
27582,7,1545,[0],25
27583,7,1546,[0],25
27584,7,1547,[0],25
27585,7,1548,[0],25
27586,7,1549,[0],25
27587,7,1550,[0],25
27588,7,1551,[0],25
27589,7,1552,[0],25
27590,7,1553,[0],25
27591,7,1554,[0],25
27592,7,1555,[0],25
27593,7,1556,[0],25
27594,7,1557,[0],25
27595,7,1558,[0],25
27596,7,1559,[0],25
27597,7,1560,[0],25
27598,7,1561,[0],25
27599,7,1562,[0],25
27600,7,1563,[0],25
27601,7,1564,[0],25
27602,7,1565,[0],25
27603,7,1566,[0],25
27604,7,1567,[0],25
27605,7,1568,[0],25
27606,7,1569,[0],25
27607,7,1570,[0],25
27608,7,1571,[0],25
27609,7,1572,[0],25
27610,7,1573,[0],25
27611,7,1574,[0],25
27612,7,1575,[0],25
27613,7,1576,[0],25
27614,7,1577,[0],25
27615,7,1578,[0],25
27616,7,1579,[0],25
27617,7,1580,[0],25
27618,7,1581,[0],25
27619,7,1582,[0],25
27620,7,1583,[0],25
27621,7,1584,[0],25
27622,7,1585,[0],25
27623,7,1586,[0],25
27624,7,1587,[0],25
27625,7,1588,[0],25
27626,7,1589,[0],25
27627,7,1590,[0],25
27628,7,1591,[0],25
27629,7,1592,[0],25
27630,7,1593,[0],25
27631,7,1594,[0],25
27632,7,1595,[0],25
27633,7,1596,[0],25
27634,7,1597,[0],25
27635,7,1598,[0],25
27636,7,1599,[0],25
27637,7,1600,[0],25
27638,7,1601,[0],25
27639,7,1602,[0],25
27640,7,1603,[0],25
27641,7,1604,[0],25
27642,7,1605,[0],25
27643,7,1606,[0],25
27644,7,1607,[0],25
27645,7,1608,[0],25
27646,7,1609,[0],25
27647,7,1610,[0],25
27648,7,1611,[0],25
27649,7,1612,[0],25
27650,7,1613,[0],25
27651,7,1614,[0],25
27652,7,1615,[0],25
27653,7,1616,[0],25
27654,7,1617,[0],25
27655,7,1618,[0],25
27656,7,1619,[0],25
27657,7,1620,[0],25
27658,7,1621,[0],25
27659,7,1622,[0],25
27660,7,1623,[0],25
27661,7,1624,[0],25
27662,7,1625,[0],25
27663,7,1626,[0],25
27664,7,1627,[0],25
27665,7,1628,[0],25
27666,7,1629,[0],25
27667,7,1630,[0],25
27668,7,1631,[0],25
27669,7,1632,[0],25
27670,7,1633,[0],25
27671,7,1634,[0],25
27672,7,1635,[0],25
27673,7,1636,[0],25
27674,7,1637,[0],25
27675,7,1638,[0],25
27676,7,1639,[0],25
27677,7,1640,[0],25
27678,7,1641,[0],25
27679,7,1642,[0],25
27680,7,1643,[0],25
27681,7,1644,[0],25
27682,7,1645,[0],25
27683,7,1646,[0],25
27684,7,1647,[0],25
27685,7,1648,[0],25
27686,7,1649,[0],25
27687,7,1650,[0],25
27688,7,1651,[0],25
27689,7,1652,[0],25
27690,7,1653,[0],25
27691,7,1654,[0],25
27692,7,1655,[0],25
27693,7,1656,[0],25
27694,7,1657,[0],25
27695,7,1658,[0],25
27696,7,1659,[0],25
27697,7,1660,[0],25
27698,7,1661,[0],25
27699,7,1662,[0],25
27700,7,1663,[0],25
27701,7,1664,[0],25
27702,7,1665,[0],25
27703,7,1666,[0],25
27704,7,1667,[0],25
27705,7,1668,[0],25
27706,7,1669,[0],25
27707,7,1670,[0],25
27708,7,1671,[0],25
27709,7,1672,[0],25
27710,7,1673,[0],25
27711,7,1674,[0],25
27712,7,1675,[0],25
27713,7,1676,[0],25
27714,7,1677,[0],25
27715,7,1678,[0],25
27716,7,1679,[0],25
27717,7,1680,[0],25
27718,7,1681,[0],25
27719,7,1682,[0],25
27720,7,1683,[0],25
27721,7,1684,[0],25
27722,7,1685,[0],25
27723,7,1686,[0],25
27724,7,1687,[0],25
27725,7,1688,[0],25
27726,7,1689,[0],25
27727,7,1690,[0],25
27728,7,1691,[0],25
27729,7,1692,[0],25
27730,7,1693,[0],25
27731,7,1694,[0],25
27732,7,1695,[0],25
27733,7,1696,[0],25
27734,7,1697,[0],25
27735,7,1698,[0],25
27736,7,1699,[0],25
27737,7,1700,[0],25
27738,7,1701,[0],25
27739,7,1702,[0],25
27740,7,1703,[0],25
27741,7,1704,[0],25
27742,7,1705,[0],25
27743,7,1706,[0],25
27744,7,1707,[0],25
27745,7,1708,[0],25
27746,7,1709,[0],25
27747,7,1710,[0],25
27748,7,1711,[0],25
27749,7,1712,[0],25
27750,7,1713,[0],25
27751,7,1714,[0],25
27752,7,1715,[0],25
27753,7,1716,[0],25
27754,7,1717,[0],25
27755,7,1718,[0],25
27756,7,1719,[0],25
27757,7,1720,[0],25
27758,7,1721,[0],25
27759,7,1722,[0],25
27760,7,1723,[0],25
27761,7,1724,[0],25
27762,7,1725,[0],25
27763,7,1726,[0],25
27764,7,1727,[0],25
27765,7,1728,[0],25
27766,7,1729,[0],25
27767,7,1730,[0],25
27768,7,1731,[0],25
27769,7,1732,[0],25
27770,7,1733,[0],25
27771,7,1734,[0],25
27772,7,1735,[0],25
27773,7,1736,[0],25
27774,7,1737,[0],25
27775,7,1738,[0],25
27776,7,1739,[0],25
27777,7,1740,[0],25
27778,7,1741,[0],25
27779,7,1742,[0],25
27780,7,1743,[0],25
27781,7,1744,[0],25
27782,7,1745,[0],25
27783,7,1746,[0],25
27784,7,1747,[0],25
27785,7,1748,[0],25
27786,7,1749,[0],25
27787,7,1750,[0],25
27788,7,1751,[0],25
27789,7,1752,[0],25
27790,7,1753,[0],25
27791,7,1754,[0],25
27792,7,1755,[0],25
27793,7,1756,[0],25
27794,7,1757,[0],25
27795,7,1758,[0],25
27796,7,1759,[0],25
27797,7,1760,[0],25
27798,7,1761,[0],25
27799,7,1762,[0],25
27800,7,1763,[0],25
27801,7,1764,[0],25
27802,7,1765,[0],25
27803,7,1766,[0],25
27804,7,1767,[0],25
27805,7,1768,[0],25
27806,7,1769,[0],25
27807,7,1770,[0],25
27808,7,1771,[0],25
27809,7,1772,[0],25
27810,7,1773,[0],25
27811,7,1774,[0],25
27812,7,1775,[0],25
27813,7,1776,[0],25
27814,7,1777,[0],25
27815,7,1778,[0],25
27816,7,1779,[0],25
27817,7,1780,[0],25
27818,7,1781,[0],25
27819,7,1782,[0],25
27820,7,1783,[0],25
27821,7,1784,[0],25
27822,7,1785,[0],25
27823,7,1786,[0],25
27824,7,1787,[0],25
27825,7,1788,[0],25
27826,7,1789,[0],25
27827,7,1790,[0],25
27828,7,1791,[0],25
27829,7,1792,[0],25
27830,7,1793,[0],25
27831,7,1794,[0],25
27832,7,1795,[0],25
27833,7,1796,[0],25
27834,7,1797,[0],25
27835,7,1798,[0],25
27836,7,1799,[0],25
27837,7,1800,[0],25
27838,7,1801,[0],25
27839,7,1802,[0],25
27840,7,1803,[0],25
27841,7,1804,[0],25
27842,7,1805,[0],25
27843,7,1806,[0],25
27844,7,1807,[0],25
27845,7,1808,[0],25
27846,7,1809,[0],25
27847,7,1810,[0],25
27848,7,1811,[0],25
27849,7,1812,[0],25
27850,7,1813,[0],25
27851,7,1814,[0],25
27852,7,1815,[0],25
27853,7,1816,[0],25
27854,7,1817,[0],25
27855,7,1818,[0],25
27856,7,1819,[0],25
27857,7,1820,[0],25
27858,7,1821,[0],25
27859,7,1822,[0],25
27860,7,1823,[0],25
27861,7,1824,[0],25
27862,7,1825,[0],25
27863,7,1826,[0],25
27864,7,1827,[0],25
27865,7,1828,[0],25
27866,7,1829,[0],25
27867,7,1830,[0],25
27868,7,1831,[0],25
27869,7,1832,[0],25
27870,7,1833,[0],25
27871,7,1834,[0],25
27872,7,1835,[0],25
27873,7,1836,[0],25
27874,7,1837,[0],25
27875,7,1838,[0],25
27876,7,1839,[0],25
27877,7,1840,[0],25
27878,7,1841,[0],25
27879,7,1842,[0],25
27880,7,1843,[0],25
27881,7,1844,[0],25
27882,7,1845,[0],25
27883,7,1846,[0],25
27884,7,1847,[0],25
27885,7,1848,[0],25
27886,7,1849,[0],25
27887,7,1850,[0],25
27888,7,1851,[0],25
27889,7,1852,[0],25
27890,7,1853,[0],25
27891,7,1854,[0],25
27892,7,1855,[0],25
27893,7,1856,[0],25
27894,7,1857,[0],25
27895,7,1858,[0],25
27896,7,1859,[0],25
27897,7,1860,[0],25
27898,7,1861,[0],25
27899,7,1862,[0],25
27900,7,1863,[0],25
27901,7,1864,[0],25
27902,7,1865,[0],25
27903,7,1866,[0],25
27904,7,1867,[0],25
27905,7,1868,[0],25
27906,7,1869,[0],25
27907,7,1870,[0],25
27908,7,1871,[0],25
27909,7,1872,[0],25
27910,7,1873,[0],25
27911,7,1874,[0],25
27912,7,1875,[0],25
27913,7,1876,[0],25
27914,7,1877,[0],25
27915,7,1878,[0],25
27916,7,1879,[0],25
27917,7,1880,[0],25
27918,7,1881,[0],25
27919,7,1882,[0],25
27920,7,1883,[0],25
27921,7,1884,[0],25
27922,7,1885,[0],25
27923,7,1886,[0],25
27924,7,1887,[0],25
27925,7,1888,[0],25
27926,7,1889,[0],25
27927,7,1890,[0],25
27928,7,1891,[0],25
27929,7,1892,[0],25
27930,7,1893,[0],25
27931,7,1894,[0],25
27932,7,1895,[0],25
27933,7,1896,[0],25
27934,7,1897,[0],25
27935,7,1898,[0],25
27936,7,1899,[0],25
27937,7,1900,[0],25
27938,7,1901,[0],25
27939,7,1902,[0],25
27940,7,1903,[0],25
27941,7,1904,[0],25
27942,7,1905,[0],25
27943,7,1906,[0],25
27944,7,1907,[0],25
27945,7,1908,[0],25
27946,7,1909,[0],25
27947,7,1910,[0],25
27948,7,1911,[0],25
27949,7,1912,[0],25
27950,7,1913,[0],25
27951,7,1914,[0],25
27952,7,1915,[0],25
27953,7,1916,[0],25
27954,7,1917,[0],25
27955,7,1918,[0],25
27956,7,1919,[0],25
27957,7,1920,[0],25
27958,7,1921,[0],25
27959,7,1922,[0],25
27960,7,1923,[0],25
27961,7,1924,[0],25
27962,7,1925,[0],25
27963,7,1926,[0],25
27964,7,1927,[0],25
27965,7,1928,[0],25
27966,7,1929,[0],25
27967,7,1930,[0],25
27968,7,1931,[0],25
27969,7,1932,[0],25
27970,7,1933,[0],25
27971,7,1934,[0],25
27972,7,1935,[0],25
27973,7,1936,[0],25
27974,7,1937,[0],25
27975,7,1938,[0],25
27976,7,1939,[0],25
27977,7,1940,[0],25
27978,7,1941,[0],25
27979,7,1942,[0],25
27980,7,1943,[0],25
27981,7,1944,[0],25
27982,7,1945,[0],25
27983,7,1946,[0],25
27984,7,1947,[0],25
27985,7,1948,[0],25
27986,7,1949,[0],25
27987,7,1950,[0],25
27988,7,1951,[0],25
27989,7,1952,[0],25
27990,7,1953,[0],25
27991,7,1954,[0],25
27992,7,1955,[0],25
27993,7,1956,[0],25
27994,7,1957,[0],25
27995,7,1958,[0],25
27996,7,1959,[0],25
27997,7,1960,[0],25
27998,7,1961,[0],25
27999,7,1962,[0],25
28000,7,1963,[0],25
28001,7,1964,[0],25
28002,7,1965,[0],25
28003,7,1966,[0],25
28004,7,1967,[0],25
28005,7,1968,[0],25
28006,7,1969,[0],25
28007,7,1970,[0],25
28008,7,1971,[0],25
28009,7,1972,[0],25
28010,7,1973,[0],25
28011,7,1974,[0],25
28012,7,1975,[0],25
28013,7,1976,[0],25
28014,7,1977,[0],25
28015,7,1978,[0],25
28016,7,1979,[0],25
28017,7,1980,[0],25
28018,7,1981,[0],25
28019,7,1982,[0],25
28020,7,1983,[0],25
28021,7,1984,[0],25
28022,7,1985,[0],25
28023,7,1986,[0],25
28024,7,1987,[0],25
28025,7,1988,[0],25
28026,7,1989,[0],25
28027,7,1990,[0],25
28028,7,1991,[0],25
28029,7,1992,[0],25
28030,7,1993,[0],25
28031,7,1994,[0],25
28032,7,1995,[0],25
28033,7,1996,[0],25
28034,7,1997,[0],25
28035,7,1998,[0],25
28036,7,1999,[0],25
28037,7,2000,[0],25
28038,7,2001,[0],25
28039,7,2002,[0],25
28040,7,2003,[0],25
28041,7,2004,[0],25
28042,7,2005,[0],25
28043,7,2006,[0],25
28044,7,2007,[0],25
28045,7,2008,[0],25
28046,7,2009,[0],25
28047,7,2010,[0],25
28048,7,2011,[0],25
28049,7,2012,[0],25
28050,7,2013,[0],25
28051,7,2014,[0],25
28052,7,2015,[0],25
28053,7,2016,[0],25
28054,7,2017,[0],25
28055,7,2018,[0],25
28056,7,2019,[0],25
28057,7,2020,[0],25
28058,7,2021,[0],25
28059,7,2022,[0],25
28060,7,2023,[0],25
28061,7,2024,[0],25
28062,7,2025,[0],25
28063,7,2026,[0],25
28064,7,2027,[0],25
28065,7,2028,[0],25
28066,7,2029,[0],25
28067,7,2030,[0],25
28068,7,2031,[0],25
28069,7,2032,[0],25
28070,7,2033,[0],25
28071,7,2034,[0],25
28072,7,2035,[0],25
28073,7,2036,[0],25
28074,7,2037,[0],25
28075,7,2038,[0],25
28076,7,2039,[0],25
28077,7,2040,[0],25
28078,7,2041,[0],25
28079,7,2042,[0],25
28080,7,2043,[0],25
28081,7,2044,[0],25
28082,7,2045,[0],25
28083,7,2046,[0],25
28084,7,2047,[0],25
28085,7,2048,[0],25
28086,7,2049,[0],25
28087,7,2050,[0],25
28088,7,2051,[0],25
28089,7,2052,[0],25
28090,7,2053,[0],25
28091,7,2054,[0],25
28092,7,2055,[0],25
28093,7,2056,[0],25
28094,7,2057,[0],25
28095,7,2058,[0],25
28096,7,2059,[0],25
28097,7,2060,[0],25
28098,7,2061,[0],25
28099,7,2062,[0],25
28100,7,2063,[0],25
28101,7,2064,[0],25
28102,7,2065,[0],25
28103,7,2066,[0],25
28104,7,2067,[0],25
28105,7,2068,[0],25
28106,7,2069,[0],25
28107,7,2070,[0],25
28108,7,2071,[0],25
28109,7,2072,[0],25
28110,7,2073,[0],25
28111,7,2074,[0],25
28112,7,2075,[0],25
28113,7,2076,[0],25
28114,7,2077,[0],25
28115,7,2078,[0],25
28116,7,2079,[0],25
28117,7,2080,[0],25
28118,7,2081,[0],25
28119,7,2082,[0],25
28120,7,2083,[0],25
28121,7,2084,[0],25
28122,7,2085,[0],25
28123,7,2086,[0],25
28124,7,2087,[0],25
28125,7,2088,[0],25
28126,7,2089,[0],25
28127,7,2090,[0],25
28128,7,2091,[0],25
28129,7,2092,[0],25
28130,7,2093,[0],25
28131,7,2094,[0],25
28132,7,2095,[0],25
28133,7,2096,[0],25
28134,7,2097,[0],25
28135,7,2098,[0],25
28136,7,2099,[0],25
28137,7,2100,[0],25
28138,7,2101,[0],25
28139,7,2102,[0],25
28140,7,2103,[0],25
28141,7,2104,[0],25
28142,7,2105,[0],25
28143,7,2106,[0],25
28144,7,2107,[0],25
28145,7,2108,[0],25
28146,7,2109,[0],25
28147,7,2110,[0],25
28148,7,2111,[0],25
28149,7,2112,[0],25
28150,7,2113,[0],25
28151,7,2114,[0],25
28152,7,2115,[0],25
28153,7,2116,[0],25
28154,7,2117,[0],25
28155,7,2118,[0],25
28156,7,2119,[0],25
28157,7,2120,[0],25
28158,7,2121,[0],25
28159,7,2122,[0],25
28160,7,2123,[0],25
28161,7,2124,[0],25
28162,7,2125,[0],25
28163,7,2126,[0],25
28164,7,2127,[0],25
28165,7,2128,[0],25
28166,7,2129,[0],25
28167,7,2130,[0],25
28168,7,2131,[0],25
28169,7,2132,[0],25
28170,7,2133,[0],25
28171,7,2134,[0],25
28172,7,2135,[0],25
28173,7,2136,[0],25
28174,7,2137,[0],25
28175,7,2138,[0],25
28176,7,2139,[0],25
28177,7,2140,[0],25
28178,7,2141,[0],25
28179,7,2142,[0],25
28180,7,2143,[0],25
28181,7,2144,[0],25
28182,7,2145,[0],25
28183,7,2146,[0],25
28184,7,2147,[0],25
28185,7,2148,[0],25
28186,7,2149,[0],25
28187,7,2150,[0],25
28188,7,2151,[0],25
28189,7,2152,[0],25
28190,7,2153,[0],25
28191,7,2154,[0],25
28192,7,2155,[0],25
28193,7,2156,[0],25
28194,7,2157,[0],25
28195,7,2158,[0],25
28196,7,2159,[0],25
28197,7,2160,[0],25
28198,7,2161,[0],25
28199,7,2162,[0],25
28200,7,2163,[0],25
28201,7,2164,[0],25
28202,7,2165,[0],25
28203,7,2166,[0],25
28204,7,2167,[0],25
28205,7,2168,[0],25
28206,7,2169,[0],25
28207,7,2170,[0],25
28208,7,2171,[0],25
28209,7,2172,[0],25
28210,7,2173,[0],25
28211,7,2174,[0],25
28212,7,2175,[0],25
28213,7,2176,[0],25
28214,7,2177,[0],25
28215,7,2178,[0],25
28216,7,2179,[0],25
28217,7,2180,[0],25
28218,7,2181,[0],25
28219,7,2182,[0],25
28220,7,2183,[0],25
28221,7,2184,[0],25
28222,7,2185,[0],25
28223,7,2186,[0],25
28224,7,2187,[0],25
28225,7,2188,[0],25
28226,7,2189,[0],25
28227,7,2190,[0],25
28228,7,2191,[0],25
28229,7,2192,[0],25
28230,7,2193,[0],25
28231,7,2194,[0],25
28232,7,2195,[0],25
28233,7,2196,[0],25
28234,7,2197,[0],25
28235,7,2198,[0],25
28236,7,2199,[0],25
28237,7,2200,[0],25
28238,7,2201,[0],25
28239,7,2202,[0],25
28240,7,2203,[0],25
28241,7,2204,[0],25
28242,7,2205,[0],25
28243,7,2206,[0],25
28244,7,2207,[0],25
28245,7,2208,[0],25
28246,7,2209,[0],25
28247,7,2210,[0],25
28248,7,2211,[0],25
28249,7,2212,[0],25
28250,7,2213,[0],25
28251,7,2214,[0],25
28252,7,2215,[0],25
28253,7,2216,[0],25
28254,7,2217,[0],25
28255,7,2218,[0],25
28256,7,2219,[0],25
28257,7,2220,[0],25
28258,7,2221,[0],25
28259,7,2222,[0],25
28260,7,2223,[0],25
28261,7,2224,[0],25
28262,7,2225,[0],25
28263,7,2226,[0],25
28264,7,2227,[0],25
28265,7,2228,[0],25
28266,7,2229,[0],25
28267,7,2230,[0],25
28268,7,2231,[0],25
28269,7,2232,[0],25
28270,7,2233,[0],25
28271,7,2234,[0],25
28272,7,2235,[0],25
28273,7,2236,[0],25
28274,7,2237,[0],25
28275,7,2238,[0],25
28276,7,2239,[0],25
28277,7,2240,[0],25
28278,7,2241,[0],25
28279,7,2242,[0],25
28280,7,2243,[0],25
28281,7,2244,[0],25
28282,7,2245,[0],25
28283,7,2246,[0],25
28284,7,2247,[0],25
28285,7,2248,[0],25
28286,7,2249,[0],25
28287,7,2250,[0],25
28288,7,2251,[0],25
28289,7,2252,[0],25
28290,7,2253,[0],25
28291,7,2254,[0],25
28292,7,2255,[0],25
28293,7,2256,[0],25
28294,7,2257,[0],25
28295,7,2258,[0],25
28296,7,2259,[0],25
28297,7,2260,[0],25
28298,7,2261,[0],25
28299,7,2262,[0],25
28300,7,2263,[0],25
28301,7,2264,[0],25
28302,7,2265,[0],25
28303,7,2266,[0],25
28304,7,2267,[0],25
28305,7,2268,[0],25
28306,7,2269,[1],25
28307,7,2270,[0],25
28308,7,2271,[0],25
28309,7,2272,[0],25
28310,7,2273,[0],25
28311,7,2274,[0],25
28312,7,2275,[0],25
28313,7,2276,[0],25
28314,7,2277,[0],25
28315,7,2278,[0],25
28316,7,2279,[0],25
28317,7,2280,[0],25
28318,7,2281,[0],25
28319,7,2282,[0],25
28320,7,2283,[0],25
28321,7,2284,[0],25
28322,7,2285,[0],25
28323,7,2286,[0],25
28324,7,2287,[0],25
28325,7,2288,[0],25
28326,7,2289,[0],25
28327,7,2290,[0],25
28328,7,2291,[0],25
28329,7,2292,[0],25
28330,7,2293,[0],25
28331,7,2294,[0],25
28332,7,2295,[0],25
28333,7,2296,[0],25
28334,7,2297,[0],25
28335,7,2298,[0],25
28336,7,2299,[0],25
28337,7,2300,[0],25
28338,7,2301,[0],25
28339,7,2302,[0],25
28340,7,2303,[0],25
28341,7,2304,[0],25
28342,7,2305,[0],25
28343,7,2306,[0],25
28344,7,2307,[0],25
28345,7,2308,[0],25
28346,7,2309,[0],25
28347,7,2310,[0],25
28348,7,2311,[0],25
28349,7,2312,[0],25
28350,7,2313,[0],25
28351,7,2314,[0],25
28352,7,2315,[0],25
28353,7,2316,[0],25
28354,7,2317,[0],25
28355,7,2318,[0],25
28356,7,2319,[0],25
28357,7,2320,[0],25
28358,7,2321,[0],25
28359,7,2322,[0],25
28360,7,2323,[0],25
28361,7,2324,[0],25
28362,7,2325,[0],25
28363,7,2326,[0],25
28364,7,2327,[0],25
28365,7,2328,[0],25
28366,7,2329,[0],25
28367,7,2330,[0],25
28368,7,2331,[0],25
28369,7,2332,[0],25
28370,7,2333,[0],25
28371,7,2334,[0],25
28372,7,2335,[0],25
28373,7,2336,[0],25
28374,7,2337,[0],25
28375,7,2338,[0],25
28376,7,2339,[0],25
28377,7,2340,[0],25
28378,7,2341,[0],25
28379,7,2342,[0],25
28380,7,2343,[0],25
28381,7,2344,[0],25
28382,7,2345,[0],25
28383,7,2346,[0],25
28384,7,2347,[0],25
28385,7,2348,[0],25
28386,7,2349,[0],25
28387,7,2350,[0],25
28388,7,2351,[0],25
28389,7,2352,[0],25
28390,7,2353,[0],25
28391,7,2354,[0],25
28392,7,2355,[0],25
28393,7,2356,[0],25
28394,7,2357,[0],25
28395,7,2358,[0],25
28396,7,2359,[0],25
28397,7,2360,[0],25
28398,7,2361,[0],25
28399,7,2362,[0],25
28400,7,2363,[0],25
28401,7,2364,[0],25
28402,7,2365,[0],25
28403,7,2366,[0],25
28404,7,2367,[0],25
28405,7,2368,[0],25
28406,7,2369,[0],25
28407,7,2370,[0],25
28408,7,2371,[0],25
28409,7,2372,[0],25
28410,7,2373,[0],25
28411,7,2374,[0],25
28412,7,2375,[0],25
28413,7,2376,[0],25
28414,7,2377,[0],25
28415,7,2378,[0],25
28416,7,2379,[0],25
28417,7,2380,[0],25
28418,7,2381,[0],25
28419,7,2382,[0],25
28420,7,2383,[0],25
28421,7,2384,[0],25
28422,7,2385,[0],25
28423,7,2386,[0],25
28424,7,2387,[0],25
28425,7,2388,[0],25
28426,7,2389,[0],25
28427,7,2390,[0],25
28428,7,2391,[0],25
28429,7,2392,[0],25
28430,7,2393,[0],25
28431,7,2394,[0],25
28432,7,2395,[0],25
28433,7,2396,[0],25
28434,7,2397,[0],25
28435,7,2398,[0],25
28436,7,2399,[0],25
28437,7,2400,[0],25
28438,7,2401,[0],25
28439,7,2402,[0],25
28440,7,2403,[0],25
28441,7,2404,[0],25
28442,7,2405,[0],25
28443,7,2406,[0],25
28444,7,2407,[0],25
28445,7,2408,[0],25
28446,7,2409,[0],25
28447,7,2410,[0],25
28448,7,2411,[0],25
28449,7,2412,[0],25
28450,7,2413,[0],25
28451,7,2414,[0],25
28452,7,2415,[0],25
28453,7,2416,[0],25
28454,7,2417,[0],25
28455,7,2418,[0],25
28456,7,2419,[0],25
28457,7,2420,[0],25
28458,7,2421,[0],25
28459,7,2422,[0],25
28460,7,2423,[0],25
28461,7,2424,[0],25
28462,7,2425,[0],25
28463,7,2426,[0],25
28464,7,2427,[0],25
28465,7,2428,[0],25
28466,7,2429,[0],25
28467,7,2430,[0],25
28468,7,2431,[0],25
28469,7,2432,[0],25
28470,7,2433,[0],25
28471,7,2434,[0],25
28472,7,2435,[0],25
28473,7,2436,[0],25
28474,7,2437,[0],25
28475,7,2438,[0],25
28476,7,2439,[0],25
28477,7,2440,[0],25
28478,7,2441,[0],25
28479,7,2442,[0],25
28480,7,2443,[0],25
28481,7,2444,[0],25
28482,7,2445,[0],25
28483,7,2446,[0],25
28484,7,2447,[0],25
28485,7,2448,[0],25
28486,7,2449,[0],25
28487,7,2450,[0],25
28488,7,2451,[0],25
28489,7,2452,[0],25
28490,7,2453,[0],25
28491,7,2454,[0],25
28492,7,2455,[0],25
28493,7,2456,[0],25
28494,7,2457,[0],25
28495,7,2458,[0],25
28496,7,2459,[0],25
28497,7,2460,[0],25
28498,7,2461,[0],25
28499,7,2462,[0],25
28500,7,2463,[0],25
28501,7,2464,[0],25
28502,7,2465,[0],25
28503,7,2466,[0],25
28504,7,2467,[0],25
28505,7,2468,[0],25
28506,7,2469,[0],25
28507,7,2470,[0],25
28508,7,2471,[0],25
28509,7,2472,[0],25
28510,7,2473,[0],25
28511,7,2474,[0],25
28512,7,2475,[0],25
28513,7,2476,[0],25
28514,7,2477,[0],25
28515,7,2478,[0],25
28516,7,2479,[0],25
28517,7,2480,[0],25
28518,7,2481,[0],25
28519,7,2482,[0],25
28520,7,2483,[0],25
28521,7,2484,[0],25
28522,7,2485,[0],25
28523,7,2486,[0],25
28524,7,2487,[0],25
28525,7,2488,[0],25
28526,7,2489,[0],25
28527,7,2490,[0],25
28528,7,2491,[0],25
28529,7,2492,[0],25
28530,7,2493,[0],25
28531,7,2494,[0],25
28532,7,2495,[0],25
28533,7,2496,[0],25
28534,7,2497,[0],25
28535,7,2498,[0],25
28536,7,2499,[0],25
28537,7,2500,[0],25
28538,7,2501,[0],25
28539,7,2502,[0],25
28540,7,2503,[0],25
28541,7,2504,[0],25
28542,7,2505,[0],25
28543,7,2506,[0],25
28544,7,2507,[0],25
28545,7,2508,[0],25
28546,7,2509,[0],25
28547,7,2510,[0],25
28548,7,2511,[0],25
28549,7,2512,[0],25
28550,7,2513,[0],25
28551,7,2514,[0],25
28552,7,2515,[0],25
28553,7,2516,[0],25
28554,7,2517,[0],25
28555,7,2518,[0],25
28556,7,2519,[0],25
28557,7,2520,[0],25
28558,7,2521,[0],25
28559,7,2522,[0],25
28560,7,2523,[0],25
28561,7,2524,[0],25
28562,7,2525,[0],25
28563,7,2526,[0],25
28564,7,2527,[0],25
28565,7,2528,[0],25
28566,7,2529,[0],25
28567,7,2530,[0],25
28568,7,2531,[0],25
28569,7,2532,[0],25
28570,7,2533,[0],25
28571,7,2534,[0],25
28572,7,2535,[0],25
28573,7,2536,[0],25
28574,7,2537,[0],25
28575,7,2538,[0],25
28576,7,2539,[0],25
28577,7,2540,[0],25
28578,7,2541,[0],25
28579,7,2542,[0],25
28580,7,2543,[0],25
28581,7,2544,[0],25
28582,7,2545,[0],25
28583,7,2546,[0],25
28584,7,2547,[0],25
28585,7,2548,[0],25
