patient_id,label,p_pvc
10,0,0.0
0,0,0.0
17,0,0.0
6,0,0.0
15,0,1.5355768e-10
15,0,1.0
0,0,0.0
15,0,0.0
0,0,0.0
3,1,1.0
2,0,0.0
15,0,0.0
15,0,1.1933578e-19
0,0,0.0
16,0,0.0
17,0,1.0
15,0,1.0
9,0,1.0
15,0,1.0
0,0,0.0
0,0,0.0
17,0,0.0
3,0,0.0
7,0,0.0
0,0,0.0
9,0,1.0
17,0,0.0
16,0,0.0
10,0,0.0
10,0,0.0
17,0,0.0
3,0,0.0
3,0,0.0
0,0,0.0
1,0,1.0
16,0,0.0
16,0,1.0
17,0,0.0
16,0,0.0
3,0,0.0
16,0,0.0
0,0,0.0
3,0,0.0
7,0,3.215595e-19
9,0,0.9928637
7,0,1.454619e-16
3,0,0.0
16,0,0.0
3,0,0.0
4,0,5.230321e-22
7,0,1.5052368e-16
1,0,0.0
2,0,0.00020645869
10,0,0.9997615
9,0,0.0
9,0,1.0
6,0,0.0
15,0,1.0
15,0,1.0
9,1,1.0
17,0,3.57461e-32
17,0,0.0
16,0,0.0
3,0,0.0
16,0,0.0
15,0,1.0
0,0,5.6647625e-10
3,0,2.3985903e-16
0,0,0.0
2,0,0.0016791678
4,0,0.0
0,0,0.0
3,1,5.369736e-22
1,1,1.0
4,0,0.0
3,0,0.0
2,0,0.0
15,0,8.131042e-20
8,0,0.0
15,0,0.0
0,0,2.7522384e-27
17,0,0.0
3,0,0.0
17,0,0.0
15,0,0.9999975
3,0,0.0
0,0,0.0
4,0,0.0
4,0,0.0
16,0,1.0
7,0,3.3916737e-14
4,0,0.0
1,0,0.0
0,0,0.0
9,1,1.0
4,0,0.0
15,0,0.0
0,0,0.0
16,0,0.0
1,0,1.0
7,0,3.0812595e-07
17,0,0.0
17,0,1.0
5,0,0.99640095
7,0,8.856574e-15
9,0,0.0
12,0,0.7417417
1,0,4.8584277e-23
9,0,1.0
4,0,1.0
16,0,0.0
3,0,1.0
10,0,0.0
0,0,0.0
2,0,3.0033015e-38
16,0,0.0
9,0,0.0
9,0,0.0
4,0,0.0
16,0,1.0
0,0,0.0
16,0,0.0
0,0,0.0
16,0,0.0
7,0,0.8508576
16,0,0.0
4,0,1.0
0,0,2.4755984e-31
9,0,0.0
16,0,1.0
15,0,1.0
15,0,1.1543094e-28
12,0,2.247084e-26
10,0,0.0
0,0,4.0813225e-31
10,0,0.0
0,0,1.2840007e-38
16,0,1.0
0,0,0.0
15,0,2.39141e-23
10,0,0.0
7,0,0.23325284
7,0,0.000845508
15,0,3.7971987e-36
3,0,1.0
9,0,0.0
4,0,0.0
2,0,1.0
15,0,0.028579151
1,0,1.0
4,0,0.0
15,0,0.0
3,0,1.0
4,0,0.0
4,0,0.99999535
2,0,0.0
0,0,1.0
0,0,0.0
0,0,0.0
10,0,0.0
4,0,0.0
16,0,0.0
3,0,1.0
0,0,0.0
4,0,0.0
17,0,8.651592e-34
7,0,2.8892287e-22
17,0,0.0
17,0,0.0
16,0,0.0
0,0,0.0
10,0,0.0
0,0,0.0
16,0,0.0
4,0,1.0
15,0,1.0
7,0,1.0
0,0,0.0
11,0,0.0
9,0,0.0
17,0,0.0
5,0,3.15899e-13
11,0,0.9999994
10,0,0.0
10,0,0.0
0,0,1.5640639e-32
0,0,0.0
16,0,0.0
17,0,0.0
7,0,5.8178605e-12
4,0,0.0
12,0,0.0
3,0,1.8322287e-16
17,0,0.0
15,0,1.0
17,0,0.0
16,0,0.0
2,0,0.0
7,0,4.868537e-05
7,0,5.1284866e-13
4,0,0.0
3,0,0.0
16,0,1.0
15,0,1.9389475e-08
4,0,1.0
9,0,0.0
0,0,0.9985582
0,0,0.0
0,0,0.0
3,0,0.0
16,0,0.0
3,0,0.0
15,0,1.0
15,0,1.0
16,0,1.0
7,0,1.0
4,0,9.713909e-24
9,0,0.0
17,0,0.0
3,0,0.0
5,0,0.0012129818
7,0,0.7787412
9,0,0.0
2,0,1.0
0,0,0.0
4,0,0.0
3,0,0.0
7,0,0.9999424
17,0,0.0
0,0,0.0
3,0,0.0
16,0,2.7781783e-26
9,0,6.3678706e-37
4,0,0.0
3,0,0.0
4,0,1.0
16,0,0.0
15,0,9.195158e-31
15,0,0.0
0,0,0.0
15,0,1.0
17,0,0.0
16,0,1.0
9,0,0.0
17,0,0.0
2,0,1.2933065e-15
0,0,0.0
4,0,0.0
7,0,0.9997296
7,0,2.2509654e-23
2,0,0.0
5,0,2.7900252e-11
15,0,1.0
15,0,1.0
0,0,0.0
17,0,0.0
15,0,1.0
10,0,0.0
17,0,0.0
16,0,1.0
17,0,0.0
3,0,1.0
5,0,0.021325748
1,0,0.0
17,0,0.0
17,0,0.0
15,1,1.0
9,0,1.0
16,0,0.0
15,0,8.988616e-08
0,0,0.0
15,0,0.0
0,0,0.0
15,1,3.7498073e-12
15,0,1.0
3,0,0.0
4,0,1.4940203e-29
0,0,0.0
17,0,0.0
4,0,0.0
10,0,0.0
15,1,0.0
1,0,1.0
2,0,0.0
3,0,1.0
17,0,0.0
4,0,0.0
4,0,0.0
7,0,1.2783897e-12
17,0,0.0
1,0,0.0
15,0,1.0
16,0,0.0
7,0,1.4766328e-27
10,0,1.0
0,0,0.0
4,0,1.0
0,0,0.9999999
15,0,1.0
3,0,0.0
2,0,0.0
3,0,1.1931742e-29
0,0,0.0
9,0,0.0
6,0,0.0
9,0,0.0
3,0,1.0
17,0,0.0
10,0,0.0
0,0,0.0
16,0,0.0
16,0,0.0
9,0,1.0
7,0,0.9999974
3,0,0.0
2,0,1.0
1,0,1.0
16,0,0.0
0,0,0.0
2,0,1.9683892e-15
0,0,0.0
17,0,2.2436486e-34
0,0,0.0
0,0,0.0
0,0,0.0
15,0,1.0
12,0,3.008058e-39
17,0,0.0
3,0,0.0
0,0,0.0
2,0,1.9409035e-17
4,0,1.0
1,0,0.0
4,0,0.0
1,0,0.0
17,0,0.0
9,0,0.0
0,0,0.0
10,0,0.0
1,0,0.0
4,0,0.0
16,0,1.5936006e-22
3,0,0.0
16,0,1.0
17,0,0.0
12,0,1.0
15,0,1.8688953e-29
13,0,0.0
7,0,0.06819066
15,0,1.0
9,0,1.0
16,0,0.0
3,0,0.0
3,0,0.0
4,0,1.0
16,0,0.0
17,0,0.0
0,0,3.7205213e-26
15,0,1.0081432e-22
4,0,9.024328e-16
16,0,0.0
3,0,0.0
9,1,1.0
16,0,0.0
17,0,0.0
7,0,0.0017348074
4,0,0.0
9,0,0.0
16,0,8.7634935e-35
3,1,1.0
10,0,0.0
7,0,1.7383768e-15
5,1,1.0
9,0,0.0
12,0,3.6077193e-14
2,0,0.0
15,0,1.0
1,0,1.0
1,0,1.0
17,0,0.0
1,0,0.0
3,1,1.0
16,0,0.99997735
15,0,1.6283826e-22
16,0,1.0
15,0,0.0
7,0,0.8635583
17,0,1.0
3,1,4.4713067e-30
0,0,0.0
15,0,0.0
9,0,0.0
17,0,0.0
3,1,1.4883664e-36
15,0,1.0
4,0,9.271218e-20
0,0,1.0
17,0,0.0
9,0,2.1256637e-33
17,0,0.0
0,0,0.0
4,0,0.0
16,0,1.0
4,0,0.0
17,0,0.0
7,0,2.436327e-11
3,0,6.2405603e-30
15,0,0.084566765
3,0,0.0
4,0,0.0
0,0,0.0
1,0,1.0
15,0,1.0
15,0,1.0
10,0,0.0
4,0,4.584086e-22
17,0,1.0
3,0,0.0
3,0,0.0
16,0,0.0
16,0,0.0
4,0,0.0
4,0,3.3892087e-11
0,0,0.0
16,0,0.0
15,0,1.0
16,0,0.0
3,1,1.0
5,0,0.001286947
2,0,0.0
17,0,0.0
16,0,0.0
3,0,1.0
15,0,1.0
3,0,1.1972806e-24
3,0,0.0
0,0,0.0
0,0,2.9948712e-37
16,0,0.0
3,0,0.0
0,0,0.0
15,0,0.0
3,0,0.0
10,0,0.0
9,0,1.0
0,0,0.0
0,0,0.0
16,0,1.0
4,0,0.0
15,0,0.0013956225
1,0,1.0
5,1,1.0
1,1,1.0
15,0,1.0
10,0,0.0
16,0,1.0
15,0,0.0
1,0,0.0
0,0,0.0
4,0,1.9558981e-10
3,0,0.0
3,0,0.0
9,1,1.0
17,0,2.1195678e-13
2,0,0.0
4,0,1.0
17,0,0.0
15,0,1.0
15,0,8.919387e-14
12,0,4.2339895e-17
15,1,1.7187996e-11
0,0,0.0
7,0,3.544783e-21
16,0,0.0
3,0,0.0
6,0,0.0
1,0,0.0
15,0,0.0
7,0,6.4224093e-07
17,0,1.0
15,0,0.0
15,0,1.0
1,0,0.0
0,0,0.0
0,0,0.0
16,0,0.0
17,0,0.0
9,0,1.0
15,0,0.99999976
15,0,1.0
4,0,1.0
15,0,1.0
2,0,1.0
3,0,0.0
15,0,0.0
10,0,0.0
7,0,0.0
0,0,0.0
16,0,1.0
10,0,0.0
1,0,1.0
17,0,0.0
16,0,1.0
3,0,0.0
3,0,0.0
7,0,7.4469404e-05
15,0,1.0
2,0,0.0
3,0,0.0
16,0,1.0
17,0,0.0
3,0,0.0
2,0,1.0
3,0,0.0
7,0,0.0
4,0,0.0
17,0,0.96880394
5,1,1.0
12,0,1.0
3,0,0.0
0,0,0.0
4,0,0.0
17,0,1.0
7,0,7.196947e-20
10,0,0.0
3,1,1.0
15,0,0.0
7,0,4.0862373e-20
4,0,0.0
0,0,0.0
17,0,0.0
3,0,0.0
16,0,0.0
10,0,0.0
17,0,1.0
0,0,0.0
15,0,1.0
0,0,0.0
16,0,0.0
4,0,0.0
7,0,1.38140825e-14
17,0,0.0
3,1,1.0
5,0,0.99535817
7,0,4.8051802e-15
9,0,0.0
16,0,0.0
15,0,1.0
16,0,0.0
17,0,0.0
16,0,3.466728e-20
10,0,0.0
8,0,1.0
3,0,0.0
0,0,0.0
2,0,1.0
4,0,0.0
15,0,1.0
7,0,0.47204712
4,0,0.0
3,0,0.0
11,0,0.0
0,0,0.0
1,0,0.0
15,0,3.2385592e-12
15,0,1.1891108e-31
16,0,1.0
15,0,1.0
9,0,1.0
4,0,3.178621e-39
10,0,0.0
4,0,1.0
3,0,0.0
0,0,0.0
7,0,0.0
12,0,1.0768537e-22
1,0,0.0
7,0,1.5738798e-13
17,0,0.0
2,0,0.0
0,0,0.0
1,0,0.0
4,0,0.0
3,1,1.0
12,0,0.0
17,0,7.744974e-20
0,0,0.0
16,0,0.0
15,0,1.0
4,0,0.0
4,0,3.7758087e-35
0,0,0.0
0,0,0.0
9,0,1.4687836e-36
3,0,0.0
16,0,0.0
15,0,0.0
9,0,0.0
7,0,0.9994703
0,0,0.0
15,1,0.0
15,0,1.0
16,0,0.0
17,0,0.0
10,0,0.0
0,0,0.0
10,0,0.0
17,0,0.0
5,0,0.9195084
15,0,0.198687
2,0,0.95105183
4,0,0.0
17,0,1.0
17,0,1.0
1,0,9.6854475e-33
4,0,1.6441994e-37
3,0,1.0
15,0,0.0
4,0,0.0
17,0,0.0
3,0,0.0
10,0,0.0
7,0,0.9999429
9,1,1.0
15,0,1.0
0,0,0.0
0,0,9.1986355e-15
2,0,1.0
10,0,0.99898094
16,0,0.0
3,0,2.5949317e-37
0,0,1.051806e-07
1,0,0.0
0,0,1.0
15,0,0.0
15,0,3.075361e-27
17,0,0.0
4,0,0.0
17,0,0.0
0,0,0.0
0,0,0.0
2,0,1.0
16,0,1.0
17,0,0.0
15,0,1.0
15,0,6.941717e-31
0,0,0.0
15,0,3.8662724e-06
15,0,1.0
17,0,1.0
15,0,0.9998493
7,0,0.002937199
8,0,0.0
7,0,5.5548816e-20
9,1,1.0
15,0,1.0
15,0,1.0
16,0,0.0
15,1,1.0
10,0,0.0
10,0,0.0
3,0,1.0
17,0,0.0
6,0,0.0
8,0,1.0
3,0,0.0
15,0,5.032423e-38
3,0,0.0
4,0,0.0
15,0,0.0
15,0,1.0
4,0,7.950146e-27
4,0,0.0
17,0,0.0
1,0,0.0
15,0,1.0
0,0,0.0
4,0,0.0
9,1,1.0
0,0,0.0
3,0,0.0
17,0,0.0
3,0,1.0
9,0,0.0
17,0,0.0
9,1,1.0
15,0,0.0
3,0,0.0
9,0,1.0
15,0,0.0
15,0,0.0
11,0,0.0
10,0,0.0
11,0,0.0
0,0,0.0
0,0,1.0
17,0,0.0
0,0,0.0
17,0,0.0
15,0,1.8949016e-13
16,0,1.0
0,0,0.0
9,0,1.0
3,0,0.0
0,0,0.0
3,1,1.0
0,0,7.364386e-28
7,0,0.0
1,0,1.0
0,0,0.0
2,0,0.914112
9,0,0.00011003038
1,0,1.0
2,0,0.0
3,0,0.0
3,0,0.0
17,0,1.0
0,0,0.0
0,0,0.0
16,0,0.0
3,0,1.0
0,0,0.0
7,0,0.0
15,1,1.0
4,0,0.0
1,0,1.0
0,0,0.0
17,0,2.5608896e-35
3,1,1.0
10,0,0.0
8,0,0.0
0,0,3.2748236e-15
9,0,0.0
16,0,0.0
0,0,1.0
1,0,0.0
9,0,1.0
16,0,0.0
4,0,0.0
16,0,0.0
15,0,1.0
15,0,0.0
3,0,4.1046673e-11
15,0,0.99999607
7,0,0.0003935512
15,0,1.0
9,0,1.0
2,0,6.4052504e-35
16,0,0.0
10,0,0.0
17,0,0.0
17,0,1.0
15,0,0.0
0,0,1.0
9,0,6.986721e-38
9,0,2.658426e-10
2,0,0.0
15,0,0.0
2,0,0.0
15,0,6.381223e-29
4,0,0.0
6,0,1.0
17,0,0.0
1,0,0.0
16,0,0.0
9,1,1.0
0,0,4.948639e-13
0,0,1.0
15,0,1.0
4,0,0.0
7,0,3.1215129e-21
1,0,0.0
15,0,0.0
15,0,0.0
0,0,0.0
0,0,0.0
15,0,0.0
17,0,0.0
15,1,1.0
15,0,4.3973458e-05
7,0,0.00041511096
4,0,0.0
3,1,1.0
3,0,0.0
16,0,0.0
16,0,0.0
2,0,0.0
4,0,0.0
0,0,0.0
2,0,0.0
0,0,0.0
0,0,0.0
3,0,1.0
1,0,0.0
7,0,3.5647865e-20
6,0,0.0
3,0,1.0
9,0,0.0
4,0,0.0
3,0,0.0
1,0,0.0
16,0,0.0
3,0,2.626227e-25
7,0,4.3482507e-20
4,0,0.0
17,0,0.0
15,1,0.9999999
3,1,1.0
17,0,0.0
17,0,0.0
11,0,0.0
3,0,0.0
7,0,3.7643375e-07
17,0,0.0
15,0,1.0
3,0,0.0
16,0,1.0
7,0,1.1924085e-16
0,0,0.0
1,0,0.0
9,0,0.0
15,0,0.99823916
15,0,0.0
7,0,2.3731071e-12
9,0,0.0
5,1,1.0
15,0,0.9999993
5,0,0.9999634
6,0,0.0
3,0,0.0
15,0,0.0
16,0,1.0
0,0,1.0221791e-33
9,0,3.276956e-14
17,0,0.0
0,0,0.0
9,0,1.0
1,0,0.0
4,0,0.0
17,0,0.99999964
2,0,1.0
16,0,2.514293e-33
17,0,0.0
0,0,1.0
15,0,0.0
0,0,0.0
0,0,0.0
7,0,7.137265e-27
15,0,2.5111657e-20
15,0,1.0
15,0,6.9344715e-29
0,0,0.9986218
16,0,1.0
15,0,1.0
4,0,0.0
16,0,0.0
1,0,0.0
1,1,1.0
9,0,1.0
16,0,0.0
3,0,0.0
15,0,1.0
16,0,1.0
0,0,0.0
4,0,0.0
0,0,0.0
13,0,3.9479376e-27
16,0,0.0
0,0,0.0
15,0,0.0
17,0,6.473199e-33
4,1,1.0
4,0,0.0
3,0,0.0
16,0,2.9703014e-18
4,0,0.0
4,0,0.0
5,0,1.0
10,0,0.0
7,0,0.9998276
4,0,0.0
1,0,1.0
15,0,1.0
15,0,1.0
17,0,0.0
16,0,0.0
15,0,1.0
2,0,1.0
5,0,1.0
16,0,1.0
16,0,0.0
15,0,1.0
3,0,2.8935207e-36
10,0,0.0
8,0,0.0
17,0,0.0
5,0,1.5852871e-05
0,0,0.0
16,0,0.0
17,0,5.6500194e-30
0,0,0.0
15,0,0.0
1,0,1.0
15,0,1.0
0,0,0.0
7,0,1.5548895e-06
15,0,1.0
17,0,0.0
16,0,0.0
1,0,0.0
16,0,1.0
4,0,0.0
4,0,0.0
13,0,9.206743e-05
0,0,1.8839524e-14
7,0,1.3771364e-17
16,0,1.0
16,0,0.0
17,0,0.0
15,0,1.0
17,0,0.0
4,0,0.0
7,0,1.0
7,0,0.045348976
7,0,1.1340644e-24
4,0,1.0
4,0,0.0
16,0,0.0
17,0,0.0
4,0,8.2340907e-17
3,0,0.0
4,0,1.0
16,0,1.0
0,0,0.0
0,0,0.0
15,0,1.0
16,0,0.0
3,0,0.0
7,0,0.0005288029
4,0,0.0
15,0,1.0
9,0,1.0
17,0,0.0
4,0,0.0015889775
4,0,0.0
15,0,1.0
3,1,1.0
8,0,1.0
16,0,0.0
4,0,1.0
10,0,0.0
15,0,0.0
3,1,0.99996054
3,1,1.0
7,0,2.9386227e-13
7,0,1.093106e-12
4,0,0.0
0,0,0.0
15,0,0.0
7,0,3.988368e-20
0,0,0.0
3,0,1.0
10,0,0.0
15,0,0.0
3,0,7.845362e-20
4,0,0.0
15,0,1.0
7,0,1.0
3,0,0.0
3,0,0.0
16,0,3.6901848e-28
1,0,0.0
2,0,1.0
3,0,1.0
8,0,0.0
4,0,0.0
1,0,0.0
7,0,1.315326e-05
2,0,0.0
4,0,0.0
3,0,0.9999031
15,0,9.5221854e-05
2,0,0.0
17,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
3,0,1.0
17,0,3.4256647e-07
4,0,8.609291e-18
1,0,1.0
5,1,1.0
9,0,1.0
0,0,0.0
7,0,6.2998997e-16
3,0,0.0
3,0,0.0
15,0,0.99573106
2,0,0.0
3,0,0.0
9,0,1.0
15,0,0.0
3,0,0.0
0,0,0.0
16,0,0.0
1,0,1.0
17,0,0.0
0,0,4.982992e-28
15,0,1.0
15,0,1.0
17,0,0.0
1,0,1.0
7,0,5.427882e-08
9,0,0.0
3,0,1.0
17,0,0.0
15,0,0.0
0,0,0.0
9,0,0.0
17,0,0.0
3,0,1.0
12,0,6.135367e-26
12,0,1.0
9,0,1.0
2,0,0.0
17,0,0.0
0,0,0.0
4,0,0.0
9,0,0.0
15,0,1.0
0,0,0.0
9,0,0.0
15,0,1.0
17,0,9.112662e-27
0,0,1.0
3,0,0.0
9,0,1.0
0,0,0.0
9,0,1.0
0,0,0.003345876
6,0,0.0
4,0,3.0907193e-20
1,0,0.0
17,0,1.113056e-22
2,0,4.868818e-23
16,0,1.0
3,0,1.0
7,0,1.21675394e-29
0,0,0.0
16,0,1.0
1,0,1.0
17,0,0.0
1,0,1.0
1,0,0.0
0,0,0.0
7,0,3.183936e-17
17,0,0.0
16,0,0.0
12,0,0.0
11,0,0.0
3,0,1.0
0,0,0.0
1,0,0.99993
7,0,8.761619e-28
4,0,0.0
0,0,0.0
9,0,0.0
17,0,0.0
17,0,0.0
9,1,1.0
3,0,0.0
9,0,0.0
16,0,1.869271e-24
3,0,1.0
1,0,0.0
15,0,0.0
17,0,0.0
17,0,0.0
2,0,0.0
7,0,0.0026143116
10,0,0.0
1,0,0.0
15,0,1.1942146e-06
3,1,1.0
7,0,0.0
0,0,0.0
0,0,3.4628908e-37
16,0,1.0
4,0,0.0
4,0,0.99746275
3,0,7.24006e-30
16,0,0.0
17,1,1.0
17,0,0.0
16,0,0.0
3,0,0.016787175
15,1,2.4974824e-15
17,0,1.0
9,1,0.0
17,0,1.0
17,0,0.0
7,0,0.029702285
15,0,2.721692e-25
17,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
3,0,0.0
15,0,2.6251157e-17
0,0,1.0
17,0,0.0
17,0,0.0
16,0,0.0
0,0,1.0
16,0,0.0
16,0,0.0
4,0,3.830949e-12
6,0,0.0
2,0,0.0
2,0,0.0
15,0,0.0
9,0,1.0
17,0,1.0
3,0,1.0
0,0,0.0
3,0,0.0
17,0,0.0
0,0,0.0
1,0,0.0
15,0,0.0
2,0,1.0
16,0,0.0
11,0,0.0
15,0,1.0
3,0,0.0
16,0,1.0
4,0,0.0
9,0,0.0
1,0,2.1066197e-34
17,0,0.0
5,1,0.42044222
16,0,0.0
4,0,1.5007785e-28
3,0,0.0
4,0,0.0
4,0,0.0
16,0,3.5659913e-12
9,0,0.0
0,0,5.3292423e-32
9,0,0.0
17,0,0.0
9,1,0.0
16,0,0.0
4,0,0.0
17,0,0.0
7,0,6.558889e-15
3,1,1.0
0,0,0.0
15,0,1.0
9,0,0.0
0,0,0.0
16,0,7.231261e-21
0,0,0.0
17,0,0.0
15,0,4.225116e-32
4,0,0.0
9,0,0.0
15,1,1.0
0,0,9.511633e-19
17,0,1.0
16,0,1.0
3,1,1.0
1,0,0.0
12,0,1.0
3,0,1.0
7,0,0.99992573
15,0,0.0
7,0,1.3656223e-13
16,0,0.0
17,0,1.0
0,0,0.0
15,0,1.0
17,0,2.9533125e-23
15,0,0.0
1,0,0.0
3,0,1.0
4,0,0.0
4,0,0.0
9,0,0.0
3,0,0.0
15,0,1.0
4,0,5.4623758e-37
15,0,1.0
17,0,1.9206472e-19
9,1,1.0
0,0,0.0
17,0,1.0
0,0,0.0
7,0,4.4004162e-05
3,0,0.0
9,0,1.0
1,0,1.0
5,1,1.0
4,0,0.0
2,0,1.0
2,0,1.2672126e-16
6,0,0.0
1,0,1.0
15,0,1.0
0,0,0.0
3,0,0.0
0,0,0.0
2,0,1.0
10,0,0.0
2,0,0.0
15,0,1.0
6,0,0.0
16,0,0.0
2,0,7.9160693e-20
15,0,1.0
10,0,0.0
7,0,0.09733732
3,0,0.0
0,0,0.0
9,0,1.0
10,0,0.0
0,0,0.0
3,0,0.0
15,0,2.8753594e-14
3,0,0.0
9,0,1.8317247e-07
9,0,0.0
0,0,0.0
16,0,0.0
4,0,0.0033498982
10,0,0.0
5,0,1.0
15,0,1.0
4,0,0.0
2,0,1.0
1,0,0.0
4,0,2.8725527e-14
3,0,1.0
13,0,0.0
3,1,1.0
0,0,1.0428921e-08
9,0,0.0
16,0,0.0
15,0,1.0
3,0,1.0
15,0,1.0
7,0,2.6512533e-12
10,0,0.0
4,0,0.0
0,0,0.0
4,0,0.0
15,0,1.3980581e-35
15,1,1.0
16,0,1.0
0,0,0.0
1,0,1.0
0,0,0.0
0,0,0.0
16,0,0.0
0,0,0.0
9,0,0.0
7,0,3.3594324e-13
17,0,0.0
17,0,0.0
0,0,0.0
0,0,0.0
7,0,1.0
3,1,1.0
6,0,1.0
0,0,0.0
2,0,0.0
10,0,0.0
0,0,0.0
9,0,1.0
4,0,0.0
0,0,0.0
17,0,2.4854003e-07
15,0,4.9095767e-35
15,0,1.2975666e-22
3,0,0.0
2,0,1.0
7,0,2.0970301e-08
16,0,1.0
16,0,0.0
7,0,2.3204297e-35
15,0,1.8553546e-16
8,0,5.423411e-08
0,0,0.0
4,0,0.0
1,0,0.0
0,0,1.9480765e-07
3,0,0.0
4,0,0.0
3,0,0.0
9,0,0.0
3,0,0.0
0,0,0.0
15,0,1.0
0,0,0.0
16,0,6.82631e-37
15,0,0.0
10,0,0.0
4,0,0.0
17,0,0.0
1,1,1.0
7,0,1.0
17,0,1.0
3,0,4.320129e-34
15,0,1.0238565e-05
3,0,0.0
15,0,0.89439046
9,0,0.0
16,0,0.0
0,0,0.0
0,0,0.0
4,0,0.0
16,0,1.0
2,0,0.0
3,0,1.0
4,0,0.0
1,0,1.0
7,0,1.675058e-27
17,0,0.0004593674
16,0,1.0
3,0,1.0
3,1,1.0
0,0,0.0
2,0,0.0
2,0,0.0
16,0,1.0
16,0,0.0
7,0,1.68304e-18
1,0,1.0
16,0,1.0
15,0,0.0
4,0,1.0
0,0,7.213227e-14
17,0,1.0
4,0,1.8440369e-12
3,0,0.0
17,0,1.0
2,0,0.93550384
1,0,0.0
9,0,0.0
10,0,0.0
9,0,1.0
0,0,1.0
0,0,0.0
1,0,0.0
1,0,0.0
9,0,0.0
4,0,0.0
3,1,1.0
15,0,1.0
15,0,1.0
17,0,0.0
4,0,0.0
1,1,1.0
9,0,1.0
3,0,0.0
4,0,0.0
10,0,0.0
1,0,0.0
0,0,0.0
17,0,1.0
0,0,4.2082858e-19
4,0,0.0
5,0,6.300802e-27
7,0,1.0
0,0,5.687628e-10
17,0,0.0
15,0,1.0474225e-13
7,0,5.4479412e-27
15,0,1.0
2,0,2.802886e-18
0,0,0.0
0,0,0.0
3,0,1.0
16,0,1.0
17,0,1.424859e-37
17,0,0.0
15,0,1.0
7,0,0.09824166
0,0,0.0
17,0,1.0
0,0,1.0
0,0,0.0
16,0,0.0
3,0,0.0
6,0,0.0
15,0,0.5092217
3,0,0.0
3,0,0.0
1,0,0.0
4,0,0.0
16,0,1.3481033e-22
15,1,0.0
16,0,0.0
0,0,0.0
2,0,3.448487e-08
15,0,1.0
9,0,1.0
9,0,0.0
15,0,0.0694398
7,0,1.8641952e-15
16,0,1.0
3,0,0.0
4,0,3.010166e-19
15,0,1.0
15,0,1.0
3,0,1.0
17,0,3.8264297e-19
17,0,0.0
0,0,0.0
4,0,2.3217603e-14
9,0,9.789837e-16
0,0,0.0
10,0,0.0
10,0,0.0
3,0,0.0
2,0,1.0
7,0,3.205915e-06
0,0,0.0
0,0,0.0
1,0,0.0
4,0,0.0
9,0,0.0
0,0,1.4455613e-34
15,0,0.0
0,0,0.0
3,0,1.0
15,0,0.0
0,0,0.0
3,0,1.0
17,0,0.0
16,0,1.0
15,0,0.0
17,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
3,0,1.0
10,0,0.0
15,0,4.0364966e-13
15,0,1.0
15,1,0.0
6,0,7.701044e-36
1,0,0.0
17,0,0.0
3,1,1.0
17,0,1.0
0,0,0.0
16,0,0.0
3,0,1.0
3,0,1.7810968e-21
4,0,1.0
3,0,0.0
10,0,0.0
17,0,1.0
8,0,0.0
16,0,0.0
1,0,0.0
9,0,1.0
16,0,0.0
3,0,1.0
0,0,0.0
3,0,0.0
16,0,0.0
4,0,0.0
6,0,0.0
2,0,0.0
15,0,1.0
16,0,1.0
15,0,7.741768e-24
12,0,0.0
16,0,0.0
0,0,0.0
0,0,0.0
16,0,0.0
1,0,1.0
9,0,4.5676725e-32
1,0,0.0
4,0,2.8971212e-10
16,0,0.0
6,0,7.383915e-26
0,0,0.0
15,0,1.0
6,0,0.0
16,0,0.0
15,0,0.0
12,0,0.0
15,0,0.0
7,0,0.99930644
15,0,2.8402746e-20
2,0,0.931137
4,0,0.042747587
9,0,0.0
0,0,0.0
3,0,0.0
4,0,0.0
16,0,0.0
3,0,0.0
4,0,0.0
9,1,7.0992054e-32
1,0,0.0
17,0,0.0
17,0,0.0
15,0,1.0
15,0,0.0
9,0,0.0
0,0,7.463683e-09
16,0,0.0
3,0,9.377027e-10
15,0,1.0
15,0,1.0
10,0,0.0
9,0,0.0
1,0,0.0
7,0,0.00023479642
5,0,3.4378562e-11
7,0,1.7521653e-37
4,0,0.0
1,0,0.0
15,0,1.0
0,0,0.0
15,0,0.0
15,0,0.00012981119
4,0,0.0
16,0,0.0
3,1,1.0
4,0,7.7891964e-16
2,0,1.0
17,0,0.0
12,0,1.0
0,0,0.0
15,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
7,0,3.5852699e-09
16,0,1.0
9,0,0.0
15,0,0.0
17,0,4.5506535e-29
10,0,0.0
10,0,0.17436343
2,0,0.0
15,0,3.3081546e-18
7,0,8.183461e-31
15,0,1.0
3,0,0.0
9,0,0.0
1,0,0.0
16,0,0.0
4,0,0.0
0,0,0.0
2,0,1.7863578e-05
15,0,1.0
3,0,1.0
4,0,0.0
15,0,0.0
16,0,0.0
1,0,0.0
7,0,4.4161425e-07
3,0,1.0
7,0,6.565361e-11
4,0,0.0
9,0,0.0
16,0,1.1084541e-15
17,0,0.0
1,0,0.0
16,0,1.0
3,0,0.9996822
16,0,0.0
15,0,0.36384702
9,1,0.0
15,1,1.0
10,0,0.0
1,0,0.0
1,0,0.0
0,0,0.0
4,0,0.0
